
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2017-10-01T16:00,68.1,0.000,0.000,0.229
2017-10-01T17:00,62.9,0.000,0.000,0.231
2017-10-01T18:00,61.0,0.000,0.000,0.231
2017-10-01T19:00,59.6,0.000,0.000,0.231
2017-10-01T20:00,56.8,0.000,0.000,0.231
2017-10-01T21:00,54.5,0.000,0.000,0.231
2017-10-01T22:00,51.0,0.000,0.000,0.231
2017-10-01T23:00,49.7,0.000,0.000,0.231
2017-10-02T00:00,48.0,0.000,0.000,0.231
2017-10-02T01:00,47.0,0.000,0.000,0.231
2017-10-02T02:00,47.0,0.000,0.000,0.231
2017-10-02T03:00,47.0,0.000,0.000,0.231
2017-10-02T04:00,46.0,0.000,0.000,0.231
2017-10-02T05:00,45.3,0.000,0.000,0.231
2017-10-02T06:00,44.9,0.000,0.000,0.232
2017-10-02T07:00,44.3,0.000,0.000,0.232
2017-10-02T08:00,48.3,0.000,0.000,0.232
2017-10-02T09:00,56.7,0.000,0.000,0.231
2017-10-02T10:00,63.6,0.000,0.000,0.231
2017-10-02T11:00,67.4,0.000,0.000,0.230
2017-10-02T12:00,71.5,0.000,0.000,0.229
2017-10-02T13:00,73.2,0.000,0.000,0.229
2017-10-02T14:00,74.4,0.000,0.000,0.228
2017-10-02T15:00,75.1,0.000,0.000,0.227
2017-10-02T16:00,75.2,0.000,0.000,0.226
2017-10-02T17:00,71.5,0.000,0.000,0.226
2017-10-02T18:00,68.9,0.000,0.000,0.226
2017-10-02T19:00,66.0,0.000,0.000,0.226
2017-10-02T20:00,64.0,0.000,0.000,0.226
2017-10-02T21:00,60.7,0.000,0.000,0.226
2017-10-02T22:00,57.5,0.000,0.000,0.226
2017-10-02T23:00,57.0,0.000,0.000,0.226
2017-10-03T00:00,54.7,0.000,0.000,0.226
2017-10-03T01:00,54.0,0.000,0.000,0.226
2017-10-03T02:00,53.2,0.000,0.000,0.226
2017-10-03T03:00,52.5,0.000,0.000,0.226
2017-10-03T04:00,50.7,0.000,0.000,0.226
2017-10-03T05:00,50.1,0.000,0.000,0.226
2017-10-03T06:00,50.0,0.000,0.000,0.226
2017-10-03T07:00,49.6,0.000,0.000,0.226
2017-10-03T08:00,53.3,0.000,0.000,0.226
2017-10-03T09:00,61.4,0.000,0.000,0.226
2017-10-03T10:00,69.2,0.000,0.000,0.225
2017-10-03T11:00,73.2,0.000,0.000,0.224
2017-10-03T12:00,77.4,0.000,0.000,0.224
2017-10-03T13:00,79.1,0.000,0.000,0.223
2017-10-03T14:00,80.1,0.000,0.000,0.222
2017-10-03T15:00,80.7,0.000,0.000,0.221
2017-10-03T16:00,81.1,0.000,0.000,0.220
2017-10-03T17:00,77.6,0.000,0.000,0.221
2017-10-03T18:00,74.8,0.000,0.000,0.220
2017-10-03T19:00,72.0,0.000,0.000,0.221
2017-10-03T20:00,70.4,0.000,0.000,0.221
2017-10-03T21:00,68.3,0.000,0.000,0.221
2017-10-03T22:00,65.9,0.000,0.000,0.221
2017-10-03T23:00,65.3,0.000,0.000,0.221
2017-10-04T00:00,63.8,0.000,0.000,0.221
2017-10-04T01:00,62.0,0.000,0.000,0.221
2017-10-04T02:00,62.0,0.000,0.000,0.221
2017-10-04T03:00,61.4,0.000,0.000,0.221
2017-10-04T04:00,60.2,0.000,0.000,0.221
2017-10-04T05:00,60.6,0.000,0.000,0.220
2017-10-04T06:00,60.4,0.000,0.000,0.220
2017-10-04T07:00,60.5,0.000,0.000,0.220
2017-10-04T08:00,62.3,0.000,0.000,0.220
2017-10-04T09:00,66.2,0.000,0.000,0.219
2017-10-04T10:00,71.2,0.000,0.000,0.219
2017-10-04T11:00,74.6,0.000,0.000,0.218
2017-10-04T12:00,76.9,0.008,0.008,0.218
2017-10-04T13:00,78.4,0.000,0.000,0.218
2017-10-04T14:00,78.4,0.000,0.000,0.218
2017-10-04T15:00,78.3,0.000,0.000,0.218
2017-10-04T16:00,78.5,0.008,0.008,0.218
2017-10-04T17:00,74.8,0.012,0.012,0.221
2017-10-04T18:00,73.7,0.000,0.000,0.223
2017-10-04T19:00,72.4,0.000,0.000,0.225
2017-10-04T20:00,71.4,0.000,0.000,0.225
2017-10-04T21:00,70.5,0.000,0.000,0.225
2017-10-04T22:00,68.6,0.000,0.000,0.225
2017-10-04T23:00,69.1,0.000,0.000,0.225
2017-10-05T00:00,67.7,0.000,0.000,0.225
2017-10-05T01:00,67.1,0.000,0.000,0.226
2017-10-05T02:00,67.2,0.000,0.000,0.226
2017-10-05T03:00,66.4,0.000,0.000,0.226
2017-10-05T04:00,66.0,0.000,0.000,0.227
2017-10-05T05:00,65.0,0.000,0.000,0.226
2017-10-05T06:00,65.0,0.000,0.000,0.226
2017-10-05T07:00,64.8,0.000,0.000,0.226
2017-10-05T08:00,64.6,0.000,0.000,0.226
2017-10-05T09:00,65.9,0.004,0.004,0.228
2017-10-05T10:00,65.9,0.039,0.039,0.240
2017-10-05T11:00,64.4,0.031,0.031,0.247
2017-10-05T12:00,65.0,0.028,0.028,0.254
2017-10-05T13:00,65.5,0.016,0.016,0.259
2017-10-05T14:00,67.8,0.146,0.146,0.260
2017-10-05T15:00,70.0,0.094,0.094,0.261
2017-10-05T16:00,69.5,0.047,0.047,0.261
2017-10-05T17:00,65.1,0.016,0.016,0.352
2017-10-05T18:00,65.3,0.000,0.000,0.348
2017-10-05T19:00,64.9,0.000,0.000,0.345
2017-10-05T20:00,65.2,0.000,0.000,0.342
2017-10-05T21:00,65.3,0.000,0.000,0.339
2017-10-05T22:00,65.4,0.000,0.000,0.337
2017-10-05T23:00,65.1,0.000,0.000,0.335
2017-10-06T00:00,64.5,0.000,0.000,0.333
2017-10-06T01:00,64.4,0.000,0.000,0.332
2017-10-06T02:00,63.9,0.000,0.000,0.330
2017-10-06T03:00,62.9,0.000,0.000,0.329
2017-10-06T04:00,62.9,0.000,0.000,0.328
2017-10-06T05:00,64.1,0.000,0.000,0.328
2017-10-06T06:00,64.1,0.000,0.000,0.327
2017-10-06T07:00,64.2,0.000,0.000,0.326
2017-10-06T08:00,64.2,0.000,0.000,0.325
2017-10-06T09:00,64.9,0.000,0.000,0.324
2017-10-06T10:00,66.7,0.000,0.000,0.322
2017-10-06T11:00,67.7,0.000,0.000,0.321
2017-10-06T12:00,67.4,0.004,0.004,0.320
2017-10-06T13:00,66.1,0.012,0.012,0.322
2017-10-06T14:00,65.6,0.016,0.016,0.324
2017-10-06T15:00,66.7,0.004,0.004,0.325
2017-10-06T16:00,68.4,0.000,0.000,0.324
2017-10-06T17:00,68.9,0.000,0.000,0.322
2017-10-06T18:00,69.0,0.000,0.000,0.321
2017-10-06T19:00,67.8,0.000,0.000,0.320
2017-10-06T20:00,67.5,0.000,0.000,0.319
2017-10-06T21:00,66.9,0.000,0.000,0.318
2017-10-06T22:00,66.0,0.000,0.000,0.318
2017-10-06T23:00,66.0,0.000,0.000,0.317
2017-10-07T00:00,65.4,0.000,0.000,0.316
2017-10-07T01:00,64.9,0.000,0.000,0.316
2017-10-07T02:00,64.6,0.000,0.000,0.315
2017-10-07T03:00,64.2,0.000,0.000,0.314
2017-10-07T04:00,64.3,0.000,0.000,0.314
2017-10-07T05:00,64.3,0.000,0.000,0.312
2017-10-07T06:00,64.1,0.000,0.000,0.312
2017-10-07T07:00,64.9,0.000,0.000,0.311
2017-10-07T08:00,65.9,0.000,0.000,0.310
2017-10-07T09:00,70.0,0.000,0.000,0.310
2017-10-07T10:00,73.7,0.000,0.000,0.310
2017-10-07T11:00,75.6,0.000,0.000,0.308
2017-10-07T12:00,78.5,0.000,0.000,0.307
2017-10-07T13:00,79.8,0.000,0.000,0.305
2017-10-07T14:00,80.4,0.000,0.000,0.304
2017-10-07T15:00,80.8,0.000,0.000,0.302
2017-10-07T16:00,81.0,0.000,0.000,0.301
2017-10-07T17:00,79.9,0.000,0.000,0.302
2017-10-07T18:00,79.2,0.000,0.000,0.301
2017-10-07T19:00,78.8,0.000,0.000,0.301
2017-10-07T20:00,78.7,0.004,0.004,0.300
2017-10-07T21:00,74.9,0.012,0.012,0.305
2017-10-07T22:00,73.1,0.012,0.012,0.305
2017-10-07T23:00,72.4,0.047,0.047,0.316
2017-10-08T00:00,70.1,0.083,0.083,0.344
2017-10-08T01:00,68.5,0.063,0.063,0.373
2017-10-08T02:00,68.6,0.016,0.016,0.414
2017-10-08T03:00,67.7,0.004,0.004,0.406
2017-10-08T04:00,65.6,0.000,0.000,0.398
2017-10-08T05:00,61.8,0.000,0.000,0.364
2017-10-08T06:00,61.1,0.000,0.000,0.361
2017-10-08T07:00,60.0,0.000,0.000,0.359
2017-10-08T08:00,60.8,0.000,0.000,0.357
2017-10-08T09:00,62.7,0.000,0.000,0.354
2017-10-08T10:00,65.0,0.000,0.000,0.352
2017-10-08T11:00,66.8,0.000,0.000,0.349
2017-10-08T12:00,68.7,0.000,0.000,0.347
2017-10-08T13:00,69.0,0.000,0.000,0.344
2017-10-08T14:00,68.1,0.000,0.000,0.345
2017-10-08T15:00,67.3,0.008,0.008,0.351
2017-10-08T16:00,65.7,0.020,0.020,0.363
2017-10-08T17:00,63.8,0.071,0.071,0.365
2017-10-08T18:00,63.7,0.067,0.067,0.383
2017-10-08T19:00,63.7,0.087,0.087,0.405
2017-10-08T20:00,64.2,0.114,0.114,0.423
2017-10-08T21:00,65.3,0.146,0.146,0.430
2017-10-08T22:00,66.7,0.209,0.209,0.430
2017-10-08T23:00,66.8,0.260,0.260,0.436
2017-10-09T00:00,67.2,0.193,0.193,0.434
2017-10-09T01:00,67.7,0.110,0.110,0.434
2017-10-09T02:00,68.1,0.008,0.008,0.430
2017-10-09T03:00,68.3,0.008,0.008,0.427
2017-10-09T04:00,68.1,0.012,0.012,0.424
2017-10-09T05:00,67.2,0.008,0.008,0.419
2017-10-09T06:00,67.7,0.000,0.000,0.415
2017-10-09T07:00,67.5,0.000,0.000,0.412
2017-10-09T08:00,67.5,0.000,0.000,0.409
2017-10-09T09:00,68.2,0.000,0.000,0.407
2017-10-09T10:00,69.3,0.000,0.000,0.405
2017-10-09T11:00,69.9,0.004,0.004,0.404
2017-10-09T12:00,70.5,0.004,0.004,0.402
2017-10-09T13:00,70.7,0.000,0.000,0.401
2017-10-09T14:00,71.4,0.000,0.000,0.399
2017-10-09T15:00,72.2,0.000,0.000,0.398
2017-10-09T16:00,72.6,0.000,0.000,0.396
2017-10-09T17:00,71.6,0.000,0.000,0.395
2017-10-09T18:00,71.1,0.000,0.000,0.393
2017-10-09T19:00,70.0,0.000,0.000,0.393
2017-10-09T20:00,69.6,0.000,0.000,0.392
2017-10-09T21:00,67.7,0.000,0.000,0.391
2017-10-09T22:00,65.9,0.000,0.000,0.390
2017-10-09T23:00,65.9,0.000,0.000,0.389
2017-10-10T00:00,65.0,0.000,0.000,0.388
2017-10-10T01:00,64.1,0.000,0.000,0.388
2017-10-10T02:00,63.9,0.000,0.000,0.387
2017-10-10T03:00,63.2,0.000,0.000,0.386
2017-10-10T04:00,62.3,0.000,0.000,0.386
2017-10-10T05:00,58.7,0.000,0.000,0.384
2017-10-10T06:00,58.9,0.000,0.000,0.384
2017-10-10T07:00,59.0,0.000,0.000,0.383
2017-10-10T08:00,60.5,0.000,0.000,0.382
2017-10-10T09:00,63.2,0.000,0.000,0.381
2017-10-10T10:00,67.7,0.000,0.000,0.381
2017-10-10T11:00,69.9,0.000,0.000,0.379
2017-10-10T12:00,72.6,0.000,0.000,0.377
2017-10-10T13:00,74.0,0.000,0.000,0.376
2017-10-10T14:00,74.5,0.000,0.000,0.374
2017-10-10T15:00,74.0,0.004,0.004,0.373
2017-10-10T16:00,73.4,0.004,0.004,0.371
2017-10-10T17:00,70.7,0.000,0.000,0.375
2017-10-10T18:00,69.7,0.000,0.000,0.374
2017-10-10T19:00,69.4,0.004,0.004,0.375
2017-10-10T20:00,69.4,0.000,0.000,0.374
2017-10-10T21:00,68.6,0.004,0.004,0.375
2017-10-10T22:00,67.1,0.000,0.000,0.375
2017-10-10T23:00,67.4,0.000,0.000,0.374
2017-10-11T00:00,66.8,0.000,0.000,0.374
2017-10-11T01:00,65.8,0.020,0.020,0.383
2017-10-11T02:00,63.4,0.063,0.063,0.415
2017-10-11T03:00,62.2,0.059,0.059,0.437
2017-10-11T04:00,61.7,0.043,0.043,0.435
2017-10-11T05:00,61.4,0.024,0.024,0.417
2017-10-11T06:00,61.6,0.000,0.000,0.414
2017-10-11T07:00,61.6,0.024,0.024,0.413
2017-10-11T08:00,62.2,0.000,0.000,0.410
2017-10-11T09:00,64.3,0.008,0.008,0.407
2017-10-11T10:00,67.0,0.000,0.000,0.405
2017-10-11T11:00,69.0,0.000,0.000,0.402
2017-10-11T12:00,70.6,0.004,0.004,0.401
2017-10-11T13:00,72.1,0.000,0.000,0.398
2017-10-11T14:00,72.6,0.012,0.012,0.396
2017-10-11T15:00,71.4,0.004,0.004,0.394
2017-10-11T16:00,69.9,0.000,0.000,0.392
2017-10-11T17:00,68.1,0.000,0.000,0.393
2017-10-11T18:00,65.8,0.000,0.000,0.391
2017-10-11T19:00,64.8,0.000,0.000,0.390
2017-10-11T20:00,64.2,0.000,0.000,0.389
2017-10-11T21:00,63.2,0.000,0.000,0.388
2017-10-11T22:00,62.0,0.000,0.000,0.387
2017-10-11T23:00,61.4,0.000,0.000,0.386
2017-10-12T00:00,60.7,0.000,0.000,0.386
2017-10-12T01:00,59.8,0.000,0.000,0.385
2017-10-12T02:00,59.6,0.000,0.000,0.384
2017-10-12T03:00,59.2,0.000,0.000,0.383
2017-10-12T04:00,58.7,0.000,0.000,0.382
2017-10-12T05:00,58.3,0.000,0.000,0.379
2017-10-12T06:00,58.1,0.000,0.000,0.379
2017-10-12T07:00,58.0,0.000,0.000,0.378
2017-10-12T08:00,58.1,0.000,0.000,0.378
2017-10-12T09:00,58.8,0.000,0.000,0.377
2017-10-12T10:00,60.5,0.000,0.000,0.377
2017-10-12T11:00,62.1,0.000,0.000,0.376
2017-10-12T12:00,64.0,0.000,0.000,0.375
2017-10-12T13:00,63.6,0.000,0.000,0.375
2017-10-12T14:00,64.0,0.008,0.008,0.375
2017-10-12T15:00,64.4,0.008,0.008,0.374
2017-10-12T16:00,64.1,0.000,0.000,0.374
2017-10-12T17:00,62.1,0.000,0.000,0.377
2017-10-12T18:00,62.3,0.004,0.004,0.377
2017-10-12T19:00,61.8,0.000,0.000,0.376
2017-10-12T20:00,61.9,0.000,0.000,0.376
2017-10-12T21:00,60.7,0.000,0.000,0.375
2017-10-12T22:00,58.8,0.000,0.000,0.375
2017-10-12T23:00,58.3,0.000,0.000,0.374
2017-10-13T00:00,57.8,0.000,0.000,0.374
2017-10-13T01:00,57.1,0.000,0.000,0.373
2017-10-13T02:00,56.9,0.000,0.000,0.373
2017-10-13T03:00,56.3,0.000,0.000,0.373
2017-10-13T04:00,54.9,0.000,0.000,0.372
2017-10-13T05:00,54.0,0.000,0.000,0.373
2017-10-13T06:00,54.7,0.000,0.000,0.372
2017-10-13T07:00,54.7,0.000,0.000,0.372
2017-10-13T08:00,57.0,0.000,0.000,0.372
2017-10-13T09:00,60.0,0.000,0.000,0.371
2017-10-13T10:00,63.8,0.000,0.000,0.371
2017-10-13T11:00,65.2,0.000,0.000,0.371
2017-10-13T12:00,67.6,0.000,0.000,0.370
2017-10-13T13:00,68.4,0.000,0.000,0.369
2017-10-13T14:00,69.6,0.000,0.000,0.368
2017-10-13T15:00,70.7,0.000,0.000,0.367
2017-10-13T16:00,71.3,0.000,0.000,0.366
2017-10-13T17:00,67.7,0.000,0.000,0.365
2017-10-13T18:00,64.6,0.000,0.000,0.365
2017-10-13T19:00,62.2,0.000,0.000,0.364
2017-10-13T20:00,60.7,0.000,0.000,0.364
2017-10-13T21:00,59.1,0.000,0.000,0.364
2017-10-13T22:00,58.0,0.000,0.000,0.364
2017-10-13T23:00,57.8,0.000,0.000,0.363
2017-10-14T00:00,57.4,0.000,0.000,0.363
2017-10-14T01:00,56.1,0.000,0.000,0.363
2017-10-14T02:00,54.0,0.000,0.000,0.362
2017-10-14T03:00,53.6,0.000,0.000,0.362
2017-10-14T04:00,53.2,0.000,0.000,0.362
2017-10-14T05:00,52.9,0.000,0.000,0.362
2017-10-14T06:00,53.3,0.000,0.000,0.362
2017-10-14T07:00,53.5,0.000,0.000,0.361
2017-10-14T08:00,56.4,0.000,0.000,0.361
2017-10-14T09:00,60.9,0.000,0.000,0.361
2017-10-14T10:00,67.1,0.000,0.000,0.360
2017-10-14T11:00,70.0,0.000,0.000,0.359
2017-10-14T12:00,73.1,0.000,0.000,0.357
2017-10-14T13:00,74.1,0.000,0.000,0.356
2017-10-14T14:00,75.0,0.000,0.000,0.354
2017-10-14T15:00,76.2,0.000,0.000,0.353
2017-10-14T16:00,76.5,0.000,0.000,0.352
2017-10-14T17:00,73.7,0.000,0.000,0.353
2017-10-14T18:00,70.9,0.000,0.000,0.353
2017-10-14T19:00,69.6,0.000,0.000,0.353
2017-10-14T20:00,68.5,0.000,0.000,0.352
2017-10-14T21:00,67.7,0.000,0.000,0.352
2017-10-14T22:00,67.2,0.000,0.000,0.352
2017-10-14T23:00,67.2,0.000,0.000,0.352
2017-10-15T00:00,66.9,0.000,0.000,0.352
2017-10-15T01:00,66.8,0.000,0.000,0.351
2017-10-15T02:00,67.2,0.000,0.000,0.351
2017-10-15T03:00,67.5,0.000,0.000,0.351
2017-10-15T04:00,67.5,0.000,0.000,0.351
2017-10-15T05:00,68.0,0.000,0.000,0.351
2017-10-15T06:00,68.1,0.000,0.000,0.350
2017-10-15T07:00,67.8,0.000,0.000,0.350
2017-10-15T08:00,68.6,0.000,0.000,0.350
2017-10-15T09:00,70.1,0.000,0.000,0.349
2017-10-15T10:00,72.2,0.000,0.000,0.349
2017-10-15T11:00,73.6,0.000,0.000,0.348
2017-10-15T12:00,73.6,0.008,0.008,0.349
2017-10-15T13:00,73.1,0.035,0.035,0.353
2017-10-15T14:00,69.5,0.154,0.154,0.360
2017-10-15T15:00,62.0,0.035,0.035,0.364
2017-10-15T16:00,59.9,0.012,0.012,0.369
2017-10-15T17:00,59.0,0.000,0.000,0.397
2017-10-15T18:00,56.7,0.000,0.000,0.393
2017-10-15T19:00,56.1,0.000,0.000,0.390
2017-10-15T20:00,56.2,0.000,0.000,0.388
2017-10-15T21:00,55.1,0.000,0.000,0.386
2017-10-15T22:00,52.7,0.000,0.000,0.384
2017-10-15T23:00,51.7,0.000,0.000,0.382
2017-10-16T00:00,50.6,0.000,0.000,0.381
2017-10-16T01:00,49.7,0.000,0.000,0.379
2017-10-16T02:00,49.5,0.000,0.000,0.378
2017-10-16T03:00,49.0,0.000,0.000,0.377
2017-10-16T04:00,48.2,0.000,0.000,0.376
2017-10-16T05:00,46.1,0.000,0.000,0.375
2017-10-16T06:00,45.9,0.000,0.000,0.374
2017-10-16T07:00,45.2,0.000,0.000,0.373
2017-10-16T08:00,45.7,0.000,0.000,0.372
2017-10-16T09:00,48.2,0.000,0.000,0.371
2017-10-16T10:00,52.2,0.000,0.000,0.369
2017-10-16T11:00,53.7,0.000,0.000,0.368
2017-10-16T12:00,55.1,0.000,0.000,0.366
2017-10-16T13:00,56.4,0.000,0.000,0.365
2017-10-16T14:00,56.8,0.000,0.000,0.364
2017-10-16T15:00,56.0,0.000,0.000,0.363
2017-10-16T16:00,55.3,0.000,0.000,0.362
2017-10-16T17:00,53.0,0.000,0.000,0.361
2017-10-16T18:00,51.7,0.000,0.000,0.361
2017-10-16T19:00,48.8,0.000,0.000,0.360
2017-10-16T20:00,46.7,0.000,0.000,0.360
2017-10-16T21:00,46.3,0.000,0.000,0.360
2017-10-16T22:00,43.4,0.000,0.000,0.359
2017-10-16T23:00,42.0,0.000,0.000,0.359
2017-10-17T00:00,40.6,0.000,0.000,0.359
2017-10-17T01:00,39.6,0.000,0.000,0.358
2017-10-17T02:00,39.3,0.000,0.000,0.358
2017-10-17T03:00,39.1,0.000,0.000,0.358
2017-10-17T04:00,38.5,0.000,0.000,0.357
2017-10-17T05:00,39.7,0.000,0.000,0.357
2017-10-17T06:00,40.0,0.000,0.000,0.356
2017-10-17T07:00,40.3,0.000,0.000,0.356
2017-10-17T08:00,41.8,0.000,0.000,0.356
2017-10-17T09:00,47.7,0.000,0.000,0.355
2017-10-17T10:00,55.4,0.000,0.000,0.354
2017-10-17T11:00,58.7,0.000,0.000,0.353
2017-10-17T12:00,61.7,0.000,0.000,0.352
2017-10-17T13:00,62.8,0.000,0.000,0.351
2017-10-17T14:00,63.4,0.000,0.000,0.349
2017-10-17T15:00,64.0,0.000,0.000,0.348
2017-10-17T16:00,64.2,0.000,0.000,0.347
2017-10-17T17:00,60.4,0.000,0.000,0.346
2017-10-17T18:00,58.3,0.000,0.000,0.346
2017-10-17T19:00,55.7,0.000,0.000,0.346
2017-10-17T20:00,54.5,0.000,0.000,0.345
2017-10-17T21:00,52.7,0.000,0.000,0.345
2017-10-17T22:00,50.5,0.000,0.000,0.345
2017-10-17T23:00,49.6,0.000,0.000,0.345
2017-10-18T00:00,48.1,0.000,0.000,0.345
2017-10-18T01:00,47.4,0.000,0.000,0.345
2017-10-18T02:00,46.5,0.000,0.000,0.345
2017-10-18T03:00,45.2,0.000,0.000,0.344
2017-10-18T04:00,43.5,0.000,0.000,0.344
2017-10-18T05:00,42.9,0.000,0.000,0.345
2017-10-18T06:00,42.5,0.000,0.000,0.345
2017-10-18T07:00,41.8,0.000,0.000,0.345
2017-10-18T08:00,44.0,0.000,0.000,0.345
2017-10-18T09:00,50.9,0.000,0.000,0.344
2017-10-18T10:00,58.1,0.000,0.000,0.344
2017-10-18T11:00,61.4,0.000,0.000,0.343
2017-10-18T12:00,64.3,0.000,0.000,0.342
2017-10-18T13:00,65.7,0.000,0.000,0.340
2017-10-18T14:00,66.8,0.000,0.000,0.339
2017-10-18T15:00,67.9,0.000,0.000,0.338
2017-10-18T16:00,68.1,0.000,0.000,0.337
2017-10-18T17:00,63.8,0.000,0.000,0.337
2017-10-18T18:00,60.5,0.000,0.000,0.336
2017-10-18T19:00,57.7,0.000,0.000,0.336
2017-10-18T20:00,57.1,0.000,0.000,0.336
2017-10-18T21:00,54.8,0.000,0.000,0.336
2017-10-18T22:00,53.0,0.000,0.000,0.336
2017-10-18T23:00,52.1,0.000,0.000,0.336
2017-10-19T00:00,50.9,0.000,0.000,0.336
2017-10-19T01:00,50.1,0.000,0.000,0.336
2017-10-19T02:00,49.2,0.000,0.000,0.336
2017-10-19T03:00,48.8,0.000,0.000,0.336
2017-10-19T04:00,48.3,0.000,0.000,0.336
2017-10-19T05:00,47.8,0.000,0.000,0.334
2017-10-19T06:00,47.4,0.000,0.000,0.334
2017-10-19T07:00,47.3,0.000,0.000,0.334
2017-10-19T08:00,49.0,0.000,0.000,0.334
2017-10-19T09:00,54.4,0.000,0.000,0.334
2017-10-19T10:00,61.1,0.000,0.000,0.333
2017-10-19T11:00,64.0,0.000,0.000,0.332
2017-10-19T12:00,67.8,0.000,0.000,0.331
2017-10-19T13:00,69.4,0.000,0.000,0.330
2017-10-19T14:00,70.3,0.000,0.000,0.329
2017-10-19T15:00,71.0,0.000,0.000,0.328
2017-10-19T16:00,71.2,0.000,0.000,0.327
2017-10-19T17:00,67.6,0.000,0.000,0.327
2017-10-19T18:00,65.5,0.000,0.000,0.327
2017-10-19T19:00,63.6,0.000,0.000,0.327
2017-10-19T20:00,62.1,0.000,0.000,0.327
2017-10-19T21:00,59.8,0.000,0.000,0.327
2017-10-19T22:00,56.6,0.000,0.000,0.327
2017-10-19T23:00,55.4,0.000,0.000,0.327
2017-10-20T00:00,52.7,0.000,0.000,0.327
2017-10-20T01:00,51.0,0.000,0.000,0.327
2017-10-20T02:00,50.0,0.000,0.000,0.327
2017-10-20T03:00,48.1,0.000,0.000,0.327
2017-10-20T04:00,47.0,0.000,0.000,0.327
2017-10-20T05:00,45.2,0.000,0.000,0.326
2017-10-20T06:00,44.4,0.000,0.000,0.326
2017-10-20T07:00,44.7,0.000,0.000,0.326
2017-10-20T08:00,47.7,0.000,0.000,0.326
2017-10-20T09:00,55.7,0.000,0.000,0.326
2017-10-20T10:00,63.2,0.000,0.000,0.325
2017-10-20T11:00,65.5,0.000,0.000,0.324
2017-10-20T12:00,69.4,0.000,0.000,0.323
2017-10-20T13:00,71.2,0.000,0.000,0.322
2017-10-20T14:00,72.0,0.000,0.000,0.321
2017-10-20T15:00,72.7,0.000,0.000,0.320
2017-10-20T16:00,73.1,0.000,0.000,0.319
2017-10-20T17:00,68.1,0.000,0.000,0.319
2017-10-20T18:00,64.1,0.000,0.000,0.319
2017-10-20T19:00,60.9,0.000,0.000,0.319
2017-10-20T20:00,58.6,0.000,0.000,0.319
2017-10-20T21:00,56.8,0.000,0.000,0.319
2017-10-20T22:00,55.3,0.000,0.000,0.319
2017-10-20T23:00,55.4,0.000,0.000,0.319
2017-10-21T00:00,53.3,0.000,0.000,0.319
2017-10-21T01:00,51.6,0.000,0.000,0.319
2017-10-21T02:00,51.0,0.000,0.000,0.319
2017-10-21T03:00,49.8,0.000,0.000,0.319
2017-10-21T04:00,48.8,0.000,0.000,0.319
2017-10-21T05:00,48.7,0.000,0.000,0.319
2017-10-21T06:00,48.8,0.000,0.000,0.319
2017-10-21T07:00,48.6,0.000,0.000,0.319
2017-10-21T08:00,50.7,0.000,0.000,0.319
2017-10-21T09:00,56.1,0.000,0.000,0.319
2017-10-21T10:00,63.5,0.000,0.000,0.318
2017-10-21T11:00,66.9,0.000,0.000,0.318
2017-10-21T12:00,70.8,0.000,0.000,0.317
2017-10-21T13:00,72.0,0.000,0.000,0.316
2017-10-21T14:00,72.9,0.000,0.000,0.315
2017-10-21T15:00,73.1,0.000,0.000,0.314
2017-10-21T16:00,73.1,0.000,0.000,0.314
2017-10-21T17:00,68.0,0.000,0.000,0.314
2017-10-21T18:00,65.9,0.000,0.000,0.314
2017-10-21T19:00,64.0,0.000,0.000,0.314
2017-10-21T20:00,62.7,0.000,0.000,0.314
2017-10-21T21:00,61.1,0.000,0.000,0.314
2017-10-21T22:00,58.8,0.000,0.000,0.314
2017-10-21T23:00,58.3,0.000,0.000,0.314
2017-10-22T00:00,56.6,0.000,0.000,0.314
2017-10-22T01:00,55.1,0.000,0.000,0.314
2017-10-22T02:00,54.9,0.000,0.000,0.314
2017-10-22T03:00,53.9,0.000,0.000,0.314
2017-10-22T04:00,52.4,0.000,0.000,0.314
2017-10-22T05:00,52.1,0.000,0.000,0.313
2017-10-22T06:00,52.2,0.000,0.000,0.313
2017-10-22T07:00,51.8,0.000,0.000,0.313
2017-10-22T08:00,53.6,0.000,0.000,0.313
2017-10-22T09:00,59.3,0.000,0.000,0.313
2017-10-22T10:00,65.9,0.000,0.000,0.312
2017-10-22T11:00,68.9,0.000,0.000,0.312
2017-10-22T12:00,72.1,0.000,0.000,0.311
2017-10-22T13:00,73.8,0.000,0.000,0.310
2017-10-22T14:00,74.5,0.000,0.000,0.309
2017-10-22T15:00,74.8,0.000,0.000,0.308
2017-10-22T16:00,74.1,0.000,0.000,0.307
2017-10-22T17:00,70.3,0.000,0.000,0.307
2017-10-22T18:00,68.0,0.000,0.000,0.307
2017-10-22T19:00,66.4,0.000,0.000,0.307
2017-10-22T20:00,65.6,0.000,0.000,0.307
2017-10-22T21:00,64.2,0.000,0.000,0.307
2017-10-22T22:00,63.6,0.000,0.000,0.307
2017-10-22T23:00,63.4,0.000,0.000,0.307
2017-10-23T00:00,63.2,0.000,0.000,0.307
2017-10-23T01:00,63.2,0.000,0.000,0.307
2017-10-23T02:00,62.7,0.000,0.000,0.307
2017-10-23T03:00,62.7,0.000,0.000,0.306
